CLUB_NAME,PLAYER_VALUE,LEAGUE_COUNTRY,CURRENT_INTERNATIONAL,AGE,HEIGHT,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MP_PLAYING,STARTS_PLAYING,MIN_PLAYING,GLS,AST,G+A,G_MINUS_PK,PK,PKATT,CRDY,CRDR,PRGC_PROGRESSION,PRGP_PROGRESSION,PRGR_PROGRESSION,SH_STANDARD,SOT_STANDARD,DIST_STANDARD,FK_STANDARD,TOUCHES_TOUCHES,DEF PEN_TOUCHES,DEF 3RD_TOUCHES,MID 3RD_TOUCHES,ATT 3RD_TOUCHES,ATT PEN_TOUCHES,LIVE_TOUCHES,ATT_TAKE,SUCC_TAKE,TKLD_TAKE,CARRIES_CARRIES,TOTDIST_CARRIES,PRGDIST_CARRIES,PRGC_CARRIES,FINAL_THIRD_CARRIES,CPA_CARRIES,MIS_CARRIES,DIS_CARRIES,REC_RECEIVING,PRGR_RECEIVING,COMPL_STARTS,SUBS_SUBS,UNSUB_SUBS,PPM_TEAM.SUCCESS,ONG_TEAM.SUCCESS,ONGA_TEAM.SUCCESS,PLUS_PER__MINUS__TEAM.SUCCESS,CMP_TOTAL,ATT_TOTAL,TOTDIST_TOTAL,PRGDIST_TOTAL,KP,FINAL_THIRD,PPA,CRSPA,2CRDY,FLS,FLD,OFF,CRS,TKLW,PKWON,PKCON,OG,RECOV,WON_AERIAL,LOST_AERIAL,SCA_SCA,GCA_GCA,TKL_TACKLES,TKLW_TACKLES,DEF 3RD_TACKLES,MID 3RD_TACKLES,ATT 3RD_TACKLES,TKL_CHALLENGES,ATT_CHALLENGES,LOST_CHALLENGES,BLOCKS_BLOCKS,SH_BLOCKS,PASS_BLOCKS,INT,TKL+INT,CLR,ERR,YEAR_BIRTH,ID
Manchester City,60000000.0,England,Argentina,23.0,1.7,Attack - Centre-Forward,right,True,True,31.0,13.0,1465.0,9.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0,38.0,37.0,99.0,46.0,20.0,16.0,0.0,654.0,8.0,46.0,255.0,360.0,89.0,653.0,38.0,21.0,14.0,406.0,2187.0,908.0,38.0,18.0,17.0,28.0,24.0,506.0,99.0,8.0,18.0,6.0,2.42,37.0,16.0,21.0,395.0,503.0,5472.0,885.0,18.0,22.0,13.0,2.0,0.0,21.0,14.0,3.0,26.0,16.0,1.0,0.0,0.0,44.0,8.0,23.0,52.0,5.0,26.0,16.0,3.0,13.0,10.0,9.0,29.0,20.0,13.0,0.0,13.0,2.0,28.0,6.0,0.0,2000.0,576024
Arsenal FC,65000000.0,England,France,22.0,1.92,Defender - Centre-Back,right,True,False,27.0,27.0,2415.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,13.0,99.0,2.0,6.0,3.0,13.8,0.0,2056.0,174.0,905.0,1094.0,64.0,15.0,2056.0,11.0,8.0,1.0,1323.0,6658.0,3908.0,13.0,14.0,1.0,15.0,6.0,1423.0,2.0,26.0,0.0,0.0,2.44,61.0,25.0,36.0,1698.0,1865.0,29692.0,11617.0,6.0,111.0,3.0,0.0,0.0,19.0,13.0,0.0,1.0,20.0,0.0,2.0,1.0,206.0,53.0,43.0,14.0,2.0,34.0,20.0,23.0,9.0,2.0,15.0,18.0,3.0,13.0,10.0,3.0,19.0,53.0,85.0,4.0,2001.0,495666
Arsenal FC,25000000.0,England,Poland,23.0,1.89,Defender - Centre-Back,left,True,False,24.0,22.0,1870.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,13.0,43.0,12.0,11.0,3.0,13.3,1.0,1201.0,208.0,718.0,410.0,80.0,18.0,1201.0,8.0,6.0,2.0,605.0,3279.0,1566.0,13.0,6.0,1.0,8.0,5.0,646.0,12.0,16.0,2.0,12.0,1.37,26.0,33.0,-7.0,830.0,980.0,16195.0,5089.0,5.0,31.0,5.0,0.0,0.0,17.0,6.0,0.0,15.0,22.0,0.0,0.0,0.0,113.0,30.0,22.0,16.0,1.0,29.0,22.0,21.0,8.0,0.0,11.0,32.0,21.0,31.0,21.0,10.0,30.0,59.0,81.0,1.0,2000.0,425918
Arsenal FC,8000000.0,England,England,27.0,1.89,Defender - Centre-Back,right,True,True,14.0,6.0,566.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,24.0,2.0,5.0,2.0,12.8,0.0,499.0,58.0,240.0,245.0,15.0,7.0,499.0,1.0,1.0,0.0,319.0,1466.0,881.0,3.0,1.0,1.0,3.0,0.0,339.0,2.0,6.0,8.0,24.0,2.36,17.0,13.0,4.0,382.0,442.0,7494.0,2701.0,0.0,23.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,40.0,22.0,17.0,6.0,0.0,8.0,5.0,4.0,4.0,0.0,3.0,6.0,3.0,6.0,5.0,1.0,3.0,11.0,27.0,1.0,1995.0,253341
Arsenal FC,42000000.0,England,Ukraine,26.0,1.75,Defender - Left-Back,left,True,True,27.0,26.0,2118.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,67.0,227.0,68.0,28.0,7.0,22.7,0.0,2112.0,77.0,463.0,1058.0,610.0,33.0,2112.0,25.0,15.0,9.0,1263.0,6899.0,3787.0,67.0,66.0,8.0,16.0,15.0,1398.0,68.0,8.0,1.0,0.0,2.26,54.0,28.0,26.0,1652.0,1911.0,27023.0,7899.0,19.0,201.0,41.0,4.0,0.0,6.0,11.0,1.0,37.0,18.0,0.0,0.0,0.0,163.0,51.0,20.0,56.0,4.0,40.0,18.0,14.0,17.0,9.0,21.0,39.0,18.0,20.0,2.0,18.0,22.0,62.0,38.0,2.0,1996.0,203853
Arsenal FC,25000000.0,England,Scotland,26.0,1.8,Defender - Left-Back,left,True,True,27.0,6.0,795.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0,31.0,7.0,2.0,23.1,0.0,579.0,23.0,153.0,244.0,183.0,15.0,579.0,12.0,3.0,3.0,316.0,1802.0,837.0,25.0,12.0,3.0,7.0,0.0,338.0,31.0,3.0,21.0,11.0,2.56,16.0,10.0,6.0,362.0,486.0,6636.0,2048.0,4.0,35.0,9.0,1.0,0.0,5.0,9.0,1.0,24.0,11.0,0.0,0.0,0.0,43.0,6.0,18.0,12.0,4.0,20.0,11.0,9.0,9.0,2.0,12.0,16.0,4.0,8.0,2.0,6.0,11.0,31.0,25.0,0.0,1997.0,300716
Arsenal FC,55000000.0,England,England,25.0,1.86,Defender - Right-Back,right,False,True,38.0,36.0,3055.0,2.0,5.0,7.0,2.0,0.0,0.0,5.0,0.0,64.0,249.0,124.0,10.0,2.0,16.7,0.0,2532.0,103.0,554.0,1305.0,685.0,48.0,2532.0,29.0,8.0,15.0,1448.0,6506.0,3565.0,64.0,46.0,3.0,27.0,7.0,1698.0,124.0,21.0,2.0,0.0,2.21,80.0,35.0,45.0,1888.0,2242.0,31271.0,10700.0,26.0,226.0,42.0,12.0,0.0,28.0,30.0,1.0,57.0,31.0,0.0,0.0,0.0,155.0,33.0,41.0,64.0,13.0,60.0,31.0,23.0,30.0,7.0,42.0,70.0,28.0,47.0,11.0,36.0,22.0,82.0,79.0,1.0,1997.0,335721
Arsenal FC,25000000.0,England,Japan,24.0,1.88,Defender - Right-Back,right,True,False,21.0,6.0,663.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,14.0,51.0,28.0,3.0,0.0,12.1,0.0,557.0,26.0,138.0,293.0,130.0,17.0,557.0,4.0,1.0,2.0,311.0,1380.0,624.0,14.0,7.0,1.0,7.0,4.0,344.0,28.0,3.0,15.0,2.0,2.38,17.0,11.0,6.0,384.0,474.0,6453.0,2036.0,4.0,41.0,6.0,2.0,0.0,6.0,3.0,0.0,12.0,18.0,0.0,0.0,0.0,42.0,17.0,20.0,10.0,2.0,27.0,18.0,12.0,10.0,5.0,13.0,18.0,5.0,7.0,0.0,7.0,14.0,41.0,15.0,1.0,1998.0,331560
Arsenal FC,3000000.0,England,Portugal,31.0,1.71,Defender - Right-Back,right,True,False,8.0,2.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,12.0,2.0,0.0,25.4,0.0,240.0,12.0,66.0,98.0,76.0,3.0,240.0,2.0,2.0,0.0,134.0,583.0,309.0,5.0,4.0,1.0,2.0,2.0,160.0,12.0,1.0,6.0,19.0,1.75,2.0,3.0,-1.0,162.0,210.0,2651.0,740.0,2.0,13.0,4.0,3.0,0.0,2.0,2.0,0.0,27.0,5.0,0.0,0.0,0.0,11.0,2.0,7.0,5.0,0.0,8.0,5.0,4.0,3.0,1.0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,9.0,6.0,0.0,1991.0,112988
Arsenal FC,35000000.0,England,Ghana,30.0,1.85,midfield - Defensive Midfield,right,True,True,33.0,28.0,2483.0,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,34.0,231.0,35.0,28.0,4.0,20.4,0.0,2267.0,78.0,418.0,1406.0,466.0,29.0,2267.0,45.0,35.0,8.0,1398.0,6866.0,3847.0,34.0,38.0,3.0,33.0,19.0,1654.0,35.0,21.0,5.0,0.0,2.27,69.0,28.0,41.0,1731.0,1985.0,30132.0,9207.0,26.0,231.0,24.0,2.0,0.0,37.0,23.0,0.0,9.0,40.0,0.0,0.0,0.0,225.0,37.0,25.0,71.0,6.0,70.0,40.0,20.0,35.0,15.0,25.0,52.0,27.0,26.0,5.0,21.0,28.0,98.0,41.0,1.0,1993.0,230784
Arsenal FC,25000000.0,England,Italy,31.0,1.78,midfield - Defensive Midfield,right,True,True,32.0,24.0,2134.0,2.0,1.0,3.0,0.0,2.0,2.0,4.0,0.0,28.0,179.0,18.0,9.0,1.0,28.200000000000003,0.0,1833.0,63.0,432.0,1053.0,353.0,16.0,1831.0,22.0,8.0,9.0,1069.0,4730.0,2342.0,28.0,39.0,1.0,22.0,17.0,1335.0,18.0,14.0,8.0,7.0,1.7000000000000002,36.0,23.0,13.0,1390.0,1620.0,22800.0,6539.0,12.0,171.0,21.0,0.0,0.0,18.0,41.0,0.0,4.0,36.0,0.0,0.0,0.0,188.0,18.0,19.0,50.0,7.0,60.0,36.0,28.0,24.0,8.0,27.0,70.0,43.0,25.0,5.0,20.0,30.0,90.0,15.0,0.0,1991.0,102017
Arsenal FC,6000000.0,England,Egypt,31.0,1.79,midfield - Defensive Midfield,right,True,True,5.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,17.2,0.0,63.0,2.0,11.0,42.0,11.0,0.0,63.0,0.0,0.0,0.0,38.0,134.0,37.0,1.0,0.0,0.0,0.0,0.0,49.0,1.0,1.0,4.0,4.0,3.0,2.0,2.0,0.0,57.0,60.0,1031.0,224.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1992.0,160438
Arsenal FC,20000000.0,England,Switzerland,30.0,1.86,midfield - Central Midfield,left,True,True,37.0,36.0,2993.0,7.0,7.0,14.0,7.0,0.0,0.0,4.0,0.0,42.0,196.0,175.0,40.0,14.0,16.6,3.0,1891.0,84.0,341.0,900.0,658.0,106.0,1891.0,28.0,15.0,10.0,1112.0,4242.0,2161.0,42.0,38.0,9.0,35.0,25.0,1397.0,175.0,24.0,1.0,0.0,2.24,75.0,35.0,40.0,1382.0,1632.0,22642.0,5919.0,47.0,148.0,40.0,4.0,0.0,25.0,39.0,5.0,39.0,27.0,0.0,0.0,0.0,152.0,37.0,30.0,110.0,17.0,34.0,27.0,11.0,18.0,5.0,16.0,41.0,25.0,28.0,10.0,18.0,15.0,49.0,45.0,1.0,1992.0,111455
Arsenal FC,15000000.0,England,Belgium,23.0,1.83,midfield - Central Midfield,right,True,False,15.0,8.0,734.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,32.0,4.0,2.0,1.0,17.9,0.0,479.0,28.0,141.0,265.0,76.0,2.0,479.0,7.0,2.0,2.0,268.0,1197.0,513.0,2.0,8.0,0.0,4.0,7.0,324.0,4.0,4.0,7.0,20.0,1.585,5.0,8.0,-3.0,360.0,404.0,6084.0,1619.0,2.0,40.0,1.0,0.0,0.0,8.0,17.0,0.0,0.0,11.0,0.0,0.0,0.0,48.0,8.0,13.0,10.0,0.0,14.0,11.0,7.0,4.0,3.0,8.0,14.0,6.0,9.0,3.0,6.0,12.0,26.0,12.0,0.0,1999.0,381967
Arsenal FC,90000000.0,England,Norway,24.0,1.78,midfield - Attacking Midfield,left,True,True,37.0,37.0,3127.0,15.0,7.0,22.0,15.0,0.0,0.0,4.0,0.0,83.0,266.0,193.0,93.0,31.0,19.2,9.0,2100.0,27.0,199.0,864.0,1060.0,122.0,2100.0,83.0,48.0,29.0,1284.0,6930.0,3022.0,83.0,60.0,26.0,42.0,45.0,1550.0,193.0,14.0,0.0,0.0,2.19,82.0,38.0,44.0,1449.0,1804.0,22540.0,6014.0,76.0,135.0,91.0,4.0,0.0,30.0,26.0,1.0,91.0,23.0,0.0,0.0,0.0,178.0,13.0,20.0,163.0,17.0,36.0,23.0,12.0,14.0,10.0,14.0,47.0,33.0,20.0,5.0,15.0,6.0,42.0,12.0,1.0,1998.0,316264
Arsenal FC,35000000.0,England,England,22.0,1.82,midfield - Attacking Midfield,right,True,True,12.0,0.0,172.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,11.0,4.0,1.0,15.8,0.0,102.0,1.0,14.0,37.0,51.0,9.0,102.0,5.0,2.0,3.0,68.0,303.0,119.0,2.0,1.0,0.0,0.0,4.0,71.0,11.0,0.0,12.0,11.0,2.25,3.0,5.0,-2.0,74.0,85.0,1070.0,240.0,6.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2000.0,392765
Arsenal FC,25000000.0,England,Portugal,23.0,1.7,midfield - Attacking Midfield,left,True,False,22.0,3.0,514.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,35.0,40.0,15.0,2.0,20.1,0.0,356.0,6.0,27.0,162.0,170.0,27.0,356.0,18.0,6.0,11.0,215.0,868.0,327.0,8.0,8.0,1.0,13.0,8.0,255.0,40.0,0.0,19.0,14.0,2.09,13.0,5.0,8.0,234.0,290.0,3557.0,834.0,12.0,26.0,7.0,2.0,0.0,3.0,5.0,0.0,20.0,4.0,0.0,0.0,0.0,34.0,3.0,5.0,23.0,3.0,6.0,4.0,3.0,0.0,3.0,3.0,5.0,2.0,5.0,0.0,5.0,4.0,10.0,2.0,0.0,2000.0,537598
Arsenal FC,80000000.0,England,Brazil,22.0,1.78,Attack - Left Winger,right,True,True,36.0,34.0,2789.0,15.0,5.0,20.0,15.0,0.0,0.0,3.0,0.0,124.0,94.0,350.0,79.0,30.0,15.4,2.0,1490.0,19.0,129.0,419.0,965.0,223.0,1490.0,132.0,59.0,55.0,1019.0,7180.0,3297.0,124.0,65.0,70.0,83.0,56.0,1115.0,350.0,16.0,2.0,0.0,2.25,72.0,33.0,39.0,833.0,1107.0,12960.0,2610.0,59.0,33.0,43.0,10.0,0.0,39.0,37.0,8.0,113.0,18.0,0.0,0.0,0.0,103.0,14.0,63.0,127.0,17.0,31.0,18.0,13.0,12.0,6.0,9.0,22.0,13.0,24.0,1.0,23.0,9.0,40.0,14.0,0.0,2001.0,655488
Arsenal FC,35000000.0,England,Belgium,28.0,1.72,Attack - Left Winger,right,True,False,36.0,26.0,2246.0,8.0,12.0,20.0,8.0,0.0,0.0,1.0,0.0,76.0,124.0,220.0,55.0,22.0,16.25,0.0,1264.0,12.0,126.0,457.0,699.0,133.0,1264.0,66.0,29.0,25.0,803.0,4829.0,2299.0,76.0,43.0,34.0,56.0,49.0,948.0,220.0,6.0,10.0,1.0,1.675,52.0,38.0,14.0,726.0,981.0,11992.0,3421.0,45.0,62.0,55.0,12.0,0.0,19.0,30.0,8.0,90.0,13.0,1.0,0.0,0.0,111.0,7.0,15.0,85.0,18.0,22.0,13.0,11.0,3.0,8.0,7.0,26.0,19.0,35.0,0.0,35.0,12.0,34.0,4.0,1.0,1994.0,144028
Arsenal FC,120000000.0,England,England,21.0,1.78,Attack - Right Winger,left,True,True,38.0,37.0,3181.0,14.0,11.0,25.0,12.0,2.0,3.0,6.0,0.0,179.0,109.0,520.0,86.0,29.0,16.3,1.0,1882.0,21.0,160.0,474.0,1270.0,237.0,1879.0,161.0,61.0,69.0,1191.0,8403.0,4557.0,179.0,92.0,84.0,78.0,59.0,1361.0,520.0,23.0,1.0,0.0,2.21,79.0,42.0,37.0,1054.0,1430.0,15405.0,3694.0,75.0,50.0,66.0,12.0,0.0,43.0,65.0,9.0,172.0,34.0,0.0,0.0,0.0,127.0,16.0,38.0,161.0,28.0,63.0,34.0,22.0,15.0,26.0,20.0,44.0,24.0,38.0,0.0,38.0,14.0,77.0,19.0,0.0,2001.0,433177
Arsenal FC,18000000.0,England,Cote d'Ivoire,28.0,1.83,Attack - Right Winger,left,True,True,18.0,17.0,1495.0,6.0,0.0,6.0,3.0,3.0,3.0,2.0,0.0,48.0,53.0,151.0,46.0,17.0,17.6,2.0,918.0,3.0,88.0,392.0,455.0,90.0,915.0,76.0,34.0,33.0,752.0,4476.0,1872.0,48.0,29.0,26.0,45.0,52.0,724.0,151.0,10.0,1.0,3.0,1.39,17.0,16.0,1.0,558.0,694.0,8009.0,1739.0,28.0,29.0,19.0,4.0,0.0,13.0,33.0,6.0,42.0,13.0,2.0,0.0,0.0,76.0,8.0,13.0,56.0,6.0,25.0,13.0,14.0,5.0,6.0,11.0,25.0,14.0,17.0,0.0,17.0,3.0,28.0,1.0,0.0,1995.0,343052
Arsenal FC,12000000.0,England,Brazil,20.0,1.75,Attack - Right Winger,left,True,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,14.0,3.0,0.0,0.0,0.0,2.0,3.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003.0,668268
Arsenal FC,12000000.0,England,England,23.0,1.75,Attack - Right Winger,right,True,True,11.0,0.0,212.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,19.0,6.0,34.0,12.0,7.0,16.4,1.0,157.0,5.0,25.0,35.0,99.0,23.0,157.0,9.0,7.0,2.0,99.0,710.0,439.0,19.0,5.0,8.0,3.0,9.0,112.0,34.0,0.0,11.0,11.0,2.09,10.0,3.0,7.0,101.0,120.0,1331.0,213.0,9.0,3.0,4.0,2.0,0.0,8.0,4.0,0.0,12.0,1.0,0.0,0.0,0.0,16.0,2.0,5.0,19.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,3.0,0.0,3.0,0.0,4.0,4.0,0.0,1999.0,340325
Arsenal FC,75000000.0,England,Brazil,26.0,1.75,Attack - Centre-Forward,right,True,True,26.0,24.0,2064.0,11.0,6.0,17.0,10.0,1.0,1.0,6.0,0.0,44.0,64.0,194.0,76.0,31.0,10.6,0.0,1080.0,26.0,110.0,406.0,573.0,191.0,1079.0,111.0,44.0,49.0,642.0,3467.0,1517.0,44.0,31.0,28.0,88.0,65.0,799.0,194.0,11.0,2.0,0.0,2.23,53.0,23.0,30.0,561.0,699.0,8525.0,1644.0,31.0,31.0,22.0,2.0,0.0,43.0,56.0,16.0,11.0,25.0,2.0,0.0,0.0,79.0,44.0,78.0,83.0,12.0,33.0,25.0,16.0,8.0,9.0,15.0,31.0,16.0,27.0,3.0,24.0,11.0,44.0,15.0,1.0,1997.0,363205
Arsenal FC,25000000.0,England,England,24.0,1.75,Attack - Centre-Forward,right,True,True,30.0,9.0,1089.0,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,32.0,15.0,82.0,41.0,14.0,11.3,0.0,407.0,10.0,35.0,157.0,221.0,87.0,407.0,34.0,15.0,13.0,259.0,1682.0,603.0,32.0,16.0,22.0,30.0,20.0,305.0,82.0,8.0,21.0,3.0,2.07,26.0,16.0,10.0,205.0,255.0,2894.0,350.0,9.0,9.0,6.0,0.0,0.0,30.0,25.0,8.0,5.0,9.0,1.0,0.0,0.0,30.0,10.0,31.0,29.0,3.0,13.0,9.0,6.0,2.0,5.0,2.0,8.0,6.0,7.0,1.0,6.0,1.0,14.0,7.0,0.0,1999.0,340324
Chelsea FC,55000000.0,England,France,22.0,1.86,Defender - Centre-Back,right,True,True,17.0,14.0,1363.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,32.0,49.0,13.0,8.0,3.0,10.75,0.0,1182.0,108.0,492.0,606.0,92.0,13.0,1182.0,16.0,10.0,1.0,802.0,4845.0,2854.0,32.0,25.0,3.0,12.0,6.0,850.0,13.0,9.0,3.0,1.0,0.75,17.0,24.0,-7.0,896.0,1012.0,14888.0,3884.0,2.0,66.0,2.0,0.0,0.0,13.0,25.0,1.0,3.0,20.0,0.0,1.0,0.0,77.0,35.0,23.0,15.0,2.0,34.0,20.0,20.0,9.0,5.0,14.0,29.0,15.0,18.0,11.0,7.0,29.0,63.0,38.0,2.0,2000.0,475411
Chelsea FC,40000000.0,England,France,22.0,1.94,Defender - Centre-Back,left,False,True,22.0,19.0,1744.0,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,14.0,95.0,2.0,11.0,5.0,11.6,0.0,1513.0,177.0,709.0,782.0,38.0,18.0,1513.0,4.0,1.0,3.0,1032.0,5138.0,2888.0,14.0,5.0,1.0,5.0,3.0,1038.0,2.0,18.0,3.0,9.0,1.55,31.0,24.0,7.0,1172.0,1328.0,22357.0,8574.0,4.0,93.0,8.0,0.0,0.0,19.0,10.0,0.0,2.0,16.0,0.0,0.0,0.0,143.0,56.0,21.0,16.0,0.0,24.0,16.0,16.0,8.0,0.0,14.0,24.0,10.0,14.0,8.0,6.0,33.0,57.0,74.0,2.0,2001.0,463603
Chelsea FC,18000000.0,England,England,24.0,1.92,Defender - Centre-Back,right,True,True,25.0,18.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,71.0,27.0,9.0,2.0,9.6,0.0,1369.0,135.0,602.0,604.0,167.0,23.0,1369.0,10.0,8.0,1.0,784.0,2679.0,1393.0,17.0,13.0,1.0,6.0,5.0,973.0,27.0,15.0,7.0,10.0,1.2,20.0,24.0,-4.0,1051.0,1200.0,18603.0,5316.0,4.0,64.0,3.0,1.0,0.0,11.0,8.0,0.0,13.0,20.0,0.0,0.0,1.0,86.0,31.0,32.0,16.0,3.0,31.0,20.0,22.0,6.0,3.0,24.0,34.0,10.0,17.0,7.0,10.0,24.0,55.0,56.0,1.0,1999.0,346314
Chelsea FC,15000000.0,England,Senegal,32.0,1.86,Defender - Centre-Back,right,True,True,23.0,20.0,1800.0,2.0,1.0,3.0,2.0,0.0,0.0,7.0,1.0,10.0,81.0,4.0,11.0,4.0,12.0,0.0,1687.0,174.0,793.0,838.0,63.0,19.0,1687.0,6.0,4.0,2.0,1083.0,4728.0,2459.0,10.0,8.0,0.0,10.0,2.0,1209.0,4.0,17.0,3.0,6.0,1.26,20.0,22.0,-2.0,1275.0,1471.0,22422.0,9023.0,7.0,83.0,9.0,1.0,1.0,22.0,9.0,0.0,4.0,31.0,0.0,0.0,0.0,126.0,33.0,28.0,21.0,3.0,45.0,31.0,34.0,8.0,3.0,26.0,40.0,14.0,30.0,13.0,17.0,29.0,74.0,77.0,0.0,1991.0,93128
Chelsea FC,9000000.0,England,Wales,22.0,1.82,Defender - Centre-Back,right,True,False,31.0,31.0,2639.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,28.0,125.0,10.0,16.0,5.0,18.1,0.0,1889.0,229.0,930.0,841.0,140.0,19.0,1889.0,12.0,9.0,1.0,1007.0,5907.0,3014.0,28.0,21.0,0.0,18.0,7.0,1090.0,10.0,22.0,0.0,3.0,0.75,22.0,42.0,-20.0,1254.0,1548.0,23855.0,9527.0,13.0,106.0,14.0,4.0,1.0,44.0,20.0,1.0,11.0,37.0,0.0,2.0,0.0,203.0,61.0,40.0,40.0,4.0,66.0,37.0,33.0,28.0,5.0,17.0,41.0,24.0,48.0,23.0,25.0,36.0,102.0,98.0,0.0,2000.0,392771
Chelsea FC,2000000.0,England,Brazil,38.0,1.81,Defender - Centre-Back,right,True,True,27.0,26.0,2352.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,8.0,104.0,2.0,15.0,2.0,13.0,0.0,2302.0,348.0,1167.0,1081.0,58.0,24.0,2302.0,4.0,3.0,0.0,1460.0,6611.0,3891.0,8.0,14.0,0.0,6.0,1.0,1674.0,2.0,25.0,1.0,2.0,1.19,27.0,32.0,-5.0,1856.0,2042.0,34995.0,13939.0,5.0,115.0,13.0,0.0,0.0,10.0,13.0,0.0,2.0,27.0,0.0,0.0,0.0,148.0,61.0,23.0,18.0,2.0,41.0,27.0,24.0,17.0,0.0,21.0,31.0,10.0,38.0,29.0,9.0,34.0,75.0,111.0,2.0,1984.0,29241
Chelsea FC,35000000.0,England,England,26.0,1.8,Defender - Left-Back,left,True,True,23.0,15.0,1408.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,43.0,41.0,131.0,16.0,4.0,16.1,0.0,1133.0,23.0,284.0,426.0,426.0,36.0,1133.0,23.0,8.0,12.0,629.0,3401.0,1852.0,43.0,36.0,8.0,25.0,18.0,722.0,131.0,10.0,8.0,2.0,1.26,16.0,19.0,-3.0,762.0,977.0,10963.0,3238.0,21.0,42.0,10.0,7.0,0.0,13.0,23.0,3.0,92.0,17.0,1.0,0.0,0.0,68.0,25.0,20.0,39.0,4.0,21.0,17.0,12.0,8.0,1.0,13.0,25.0,12.0,21.0,2.0,19.0,18.0,39.0,26.0,0.0,1996.0,316125
Chelsea FC,35000000.0,England,Spain,24.0,1.73,Defender - Left-Back,left,True,True,24.0,21.0,1671.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,30.0,73.0,65.0,7.0,0.0,19.7,0.0,1490.0,63.0,470.0,672.0,358.0,12.0,1490.0,14.0,5.0,6.0,787.0,3205.0,1797.0,30.0,20.0,2.0,14.0,6.0,906.0,65.0,10.0,3.0,3.0,1.21,17.0,20.0,-3.0,1090.0,1293.0,16587.0,5116.0,11.0,77.0,12.0,6.0,0.0,16.0,21.0,1.0,44.0,33.0,0.0,0.0,0.0,120.0,16.0,13.0,27.0,3.0,66.0,33.0,40.0,15.0,11.0,30.0,60.0,30.0,28.0,8.0,20.0,16.0,82.0,48.0,1.0,1998.0,284857
